dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,de_acao_rating,de_outlook,de_instrumento,de_isin
2026-06-05,Log-In Logistica Intermodal S.A.,https://www.fitchratings.com/entity/log-in-logistica-intermodal-sa-96910097,National Long Term Rating,WD(bra),2025-06-05,Withdrawn,,,
2026-07-07,Cartao de Compra Supplier FIDC,https://www.fitchratings.com/entity/cartao-de-compra-supplier-fundo-de-investimentos-em-direitos-creditorios-90642491#issues,National Long Term Rating,PIFsf(bra),2025-07-07,Paid In Full,,securities,BRSPL1CTF026
2026-07-07,Cartao de Compra Supplier FIDC,https://www.fitchratings.com/entity/cartao-de-compra-supplier-fundo-de-investimentos-em-direitos-creditorios-90642491#issues,National Long Term Rating,PIFsf(bra),2025-07-07,Paid In Full,,securities,BRSPL1CTF034
2026-07-07,Cartao de Compra Supplier FIDC,https://www.fitchratings.com/entity/cartao-de-compra-supplier-fundo-de-investimentos-em-direitos-creditorios-90642491#issues,National Long Term Rating,PIFsf(bra),2025-07-07,Paid In Full,,securities,BRSPL1CTF000
2026-07-07,Cartao de Compra Supplier FIDC,https://www.fitchratings.com/entity/cartao-de-compra-supplier-fundo-de-investimentos-em-direitos-creditorios-90642491#issues,National Long Term Rating,NRsf,2020-01-03,Publish,,securities,BRSPL1CTF018
2026-07-07,Cartao de Compra Supplier FIDC,https://www.fitchratings.com/entity/cartao-de-compra-supplier-fundo-de-investimentos-em-direitos-creditorios-90642491#issues,National Long Term Rating,WDsf(bra),2017-12-22,Withdrawn,,securities,
2026-07-08,Auren Participacoes S.A.,https://www.fitchratings.com/entity/aes-brasil-energia-sa-97281499#issues,National Long Term Rating,AAA(bra),2025-12-30,Affirmed,,3rd debentures BRL 1.15 bln 15-Jul-2037,BRAURPDBS031
2026-07-10,Movida Locacao de Veiculos S.A.,https://www.fitchratings.com/entity/movida-locacao-de-veiculos-sa-97423224#issues,National Long Term Rating,WD(bra),2025-07-11,Withdrawn,,10ª Debenture_BRL 750 mln bond/note 15-Jul-2027,BRMVLVDBS092
2026-07-10,Auren Operacoes S.A.,https://www.fitchratings.com/entity/aes-brasil-operacoes-sa-97379391#issues,National Long Term Rating,WD(bra),2024-04-10,Withdrawn,,9th deb issuance 2nd serie BRL 641.09 mln 4.713% bond/note 15-Mar-2029,BRTIETDBS0C9
2026-07-10,Auren Operacoes S.A.,https://www.fitchratings.com/entity/aes-brasil-operacoes-sa-97379391#issues,National Long Term Rating,WD(bra),2024-04-10,Withdrawn,,BRL 750 mln Floating bond/note 12-Dec-2027,BRAESODBS002
2026-07-10,Auren Operacoes S.A.,https://www.fitchratings.com/entity/aes-brasil-operacoes-sa-97379391#issues,National Long Term Rating,WD(bra),2024-04-10,Withdrawn,,9th deb issuance 1st serie BRL 1.38 bln Floating bond/note 15-Mar-2027,BRTIETDBS0B1
2026-07-10,Auren Operacoes S.A.,https://www.fitchratings.com/entity/aes-brasil-operacoes-sa-97379391#issues,National Long Term Rating,WD(bra),2024-04-10,Withdrawn,,9th deb issuance 3rd serie BRL 178.91 mln 4.713% bond/note 15-Mar-2029,BRTIETDBS0D7
