dt_captura,no_setor,no_emissor,no_tipo_rating,de_instrumento,de_objeto,de_rating_br,de_outlook,dt_rating,dh_atu_arquivo
2026-06-04,,Western Asset Management DTVM Ltda.,Avaliações de Qualidade de Gestor de Investimentos,N/A,Avaliação de Qualidade de Gestor de Investimentos (MQ),MQ1.br,-,2021-06-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,AMBEV S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-03-17,2026-06-04
2026-06-04,Empresas Não-Financeiras,AUTOMOB Participações S.A.,Rating de Dívida,2ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,AUTOMOB Participações S.A.,Rating de Dívida,2ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,AUTOMOB Participações S.A.,Rating de Dívida,2ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,AXS Energia Unidade 08 S.A.,Rating de Dívida,1ª Emissão de Debêntures,Rating de Emissão - Longo Prazo,BBB.br,Perspectiva estável,2025-08-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,Adami S.A. - Madeiras,Rating de Dívida,4ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva estável,2026-04-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Adami S.A. - Madeiras,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva estável,2026-04-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Aegea Saneamento e Participações S.A.,Rating Corporativo,N/A,Rating Corporativo,AA-.br,Perspectiva estável,2025-12-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Aegea Saneamento e Participações S.A.,Rating de Dívida,7a Emissão de Debêntures,Rating de Emissão - Longo Prazo,A.br,Perspectiva estável,2025-12-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Afya Participações S.A.,Rating de Dívida,1ª Emissão de Notas Comerciais Escriturais - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-05-05,2026-06-04
2026-06-04,Empresas Não-Financeiras,Afya Participações S.A.,Rating de Dívida,1ª Emissão de Notas Comerciais Escriturais - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-05-05,2026-06-04
2026-06-04,Empresas Não-Financeiras,Afya Participações S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-05-05,2026-06-04
2026-06-04,Empresas Não-Financeiras,Alibem Alimentos S.A.,Rating de Dívida,3ª Emissão de Notas Comerciais - 1ª Série,Rating de Emissão - Longo Prazo,A.br,-,2025-11-14,2026-06-04
2026-06-04,Empresas Não-Financeiras,Alibem Alimentos S.A.,Rating de Dívida,3ª Emissão de Notas Comerciais - 2ª Série,Rating de Emissão - Longo Prazo,A.br,-,2025-11-14,2026-06-04
