dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,dt_ultima_revisao,de_id_regulatorio,de_outlook,dt_outlook
2026-06-10,Tereos Acucar & Energia Brasil SA,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000165,Escala Nacional Brasil de Longo Prazo,brAA+,2022-07-13,2025-08-18,--,Negative,2025-06-18
2026-06-11,Voke S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000210,Escala Nacional Brasil de Longo Prazo,brBBB,2025-05-09,2025-08-18,--,Negative,2025-05-09
2026-06-26,Braskem S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1001225,Escala Nacional Brasil de Longo Prazo,brCCC-,2025-09-26,2025-09-26,--,Negative,2025-09-26
2026-07-08,Rumo S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000139,Escala Nacional Brasil de Longo Prazo,brAA+,2026-03-06,2026-03-06,--,Watch Neg,2026-03-06
2026-07-10,BRK Ambiental Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1001196,Escala Nacional Brasil de Longo Prazo,brAA-,2025-07-25,2025-12-29,--,Watch Neg,2025-12-29
2026-07-22,SLC Agricola S/A,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000295,Escala Nacional Brasil de Longo Prazo,brAA,2021-02-23,2025-08-18,--,Stable,2021-02-23
2026-08-03,GG Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000875,Escala Nacional Brasil de Longo Prazo,brCCC,2025-08-18,2025-08-18,--,Negative,2025-08-18
2026-08-10,GG Participacoes S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000875,Escala Nacional Brasil de Longo Prazo,NR,2026-08-03,2026-08-03,--,NR,2026-08-03
2026-08-11,Mills Locacao Servicos e Logistica S.A.,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/CORP/entityId/1000715,Escala Nacional Brasil de Longo Prazo,brAA-,2022-08-15,2025-08-27,--,Positive,2025-08-27
2026-08-18,Companhia Energetica de Minas Gerais - CEMIG,https://brazil.ratings.spglobal.com/ratings/pt/regulatory/org-details/sectorCode/UTIL/entityId/1000831,Escala Nacional Brasil de Longo Prazo,brAA+,2021-01-28,2025-08-18,--,Positive,2024-11-26
